Geneid,SRR1178000,SRR1178005,SRR1178007,SRR1178030,SRR1178040,SRR1178056,SRR1178065,SRR1178066,SRR1178067,SRR1178068,SRR1178069,SRR1177973,SRR1178016,SRR1178019,SRR1178024,SRR1178035,SRR1178045,SRR1178050,SRR1178061,SRR1178063,SRR1178064,SRR1178074,SRR1178075,SRR1178011,SRR1178012,SRR1178004,SRR1178006,SRR1178013,SRR1178070,SRR1178062
NM_001107187,1089,2029,1493,1236,1311,1254,1893,3270,2485,4183,2468,1066,1146,858,1066,671,1232,1030,3726,3076,4515,3300,2800,1173,1262,782,1427,1129,2916,4138
NM_001109383,1,7,7,2,6,5,6,17,13,19,15,0,13,10,22,6,9,0,12,54,48,38,6,12,8,6,6,2,34,22
NR_027983,43,77,55,29,30,45,90,121,99,173,69,30,22,27,27,29,49,35,176,82,141,122,98,47,35,56,43,23,104,173
NM_053571,3934,4712,3414,3811,3133,2816,6372,9913,8710,9801,5379,2926,4387,2916,3365,2232,5003,3520,13153,8220,11139,11300,8579,4984,3425,2692,4192,3717,8110,14165
NM_173115,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,4,0,2
NR_032299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001025126,328,443,382,355,335,290,511,851,792,844,590,227,281,250,332,185,400,266,1061,730,1000,885,642,349,259,466,402,254,780,1008
NM_013045,4,2,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
NM_001162898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001162897,3,2,2,3,2,0,1,3,1,2,0,0,0,2,0,0,2,3,6,1,3,3,2,0,1,1,3,1,5,6
NM_001107189,0,0,8,2,0,1,2,0,0,9,2,6,0,0,2,2,2,6,6,4,8,6,4,0,2,6,0,3,2,8
NM_001105963,558,573,383,488,375,401,791,1662,1070,1091,757,376,532,418,466,328,605,446,1859,1261,1709,1504,1163,495,418,624,517,490,1173,1724
NM_001289935,8,6,4,12,4,2,12,12,9,14,8,2,4,0,1,4,4,2,16,4,20,12,14,6,4,10,8,4,6,24
NM_001034143,498,500,354,540,346,346,923,1505,1133,1016,596,429,494,453,507,409,596,447,1898,1319,1662,1338,1394,542,427,374,598,383,1226,1753
NM_001107191,26,16,5,16,11,8,41,30,35,54,13,24,17,13,10,9,21,28,59,24,75,45,42,8,7,23,40,32,37,66
NM_001012027,60829,69390,51042,60073,45378,44043,101707,167523,125014,143046,84051,50654,60935,46548,49299,34813,68722,51254,201144,137955,173521,143150,137001,65901,61017,61593,73981,57181,149241,199358
NM_001244761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_002704,237,424,369,259,297,349,376,610,609,924,632,174,142,201,208,166,313,198,691,590,821,650,435,197,150,301,439,409,790,936
NM_001033061,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0
NM_053576,4182,4834,3597,4248,3331,3084,6846,10864,8092,9932,5853,2866,3520,3133,3354,2562,4218,3136,13775,9239,12679,9720,7849,3847,3196,3527,3930,3412,8120,11314
NM_053552,0,0,0,2,0,0,2,2,0,1,0,0,0,0,0,2,0,4,0,2,2,0,0,2,0,0,2,0,0,0
NM_012908,6,8,12,4,2,10,6,20,14,19,14,6,8,2,4,4,6,4,16,9,15,10,29,9,6,8,4,2,10,14
NM_199403,400,816,437,455,575,354,781,1635,1071,1650,657,336,464,378,511,325,509,358,1367,856,1623,1474,922,633,515,301,589,317,1179,1852
NM_001012207,480,659,548,538,508,407,935,1459,983,1344,971,325,450,356,488,293,518,410,1388,969,1393,1231,991,600,438,381,577,394,1125,1717
NM_001014130,0,3,0,0,0,0,0,2,0,3,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,0,2,0,0,4
NR_031914,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
NR_031927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR_037396,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1
NM_001134501,375,573,505,389,390,401,572,1144,970,1249,810,278,376,317,416,263,526,319,1360,1052,1577,1208,784,406,391,295,538,476,1138,1466
NM_030865,2,0,4,2,0,4,0,8,4,0,6,2,0,0,2,0,2,4,4,18,4,2,2,0,0,0,0,0,2,2
NM_144562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_144561,65,57,48,53,36,41,113,140,122,89,78,29,35,37,24,28,48,38,183,115,107,108,61,46,44,60,67,33,165,169
NM_144737,31,63,129,28,44,110,58,108,56,114,226,22,50,49,46,36,36,36,187,72,74,101,35,62,47,77,76,105,181,183
NM_053433,9156,6578,7460,9440,4750,6578,15061,21087,9223,13796,12493,2902,4320,4835,8319,3219,5339,3007,30693,8215,16230,13767,7631,6605,7455,7895,15322,9799,22943,25917
NM_153821,0,11,2,6,6,8,20,39,16,12,2,9,5,14,8,4,2,4,29,102,33,22,6,11,3,6,6,7,17,17
NM_001100563,108,131,94,114,66,54,169,288,216,288,138,102,118,82,132,60,146,120,354,274,403,353,268,110,119,87,122,100,158,421
NM_138879,2,10,2,2,12,2,0,4,2,28,2,0,1,0,2,0,0,0,10,6,6,0,8,0,2,0,0,0,2,4
NM_001017493,89,130,117,68,99,86,178,249,191,261,171,92,76,92,58,50,73,84,370,284,387,250,225,77,95,109,77,61,218,355
NM_001025668,205,207,110,186,102,120,272,471,370,414,303,142,173,116,116,128,206,168,457,417,557,493,477,138,150,181,151,142,357,560
NM_013114,95,430,326,130,352,287,177,336,310,1019,550,118,117,118,91,60,202,114,521,361,300,297,143,190,174,194,238,253,486,500
NM_019177,18,68,35,45,32,43,46,96,70,141,66,17,31,30,42,28,32,38,122,88,113,82,66,47,30,7,40,17,59,208
NM_001017494,166,233,203,152,134,149,279,635,468,469,307,130,159,136,114,118,174,148,594,490,573,483,473,234,140,195,280,248,368,739
NM_001030024,5721,7542,4219,5646,5282,3501,9472,15167,12747,16109,6901,4727,4597,4066,3482,2852,6713,5024,20182,13299,16011,14166,11213,5209,5419,4618,4861,4553,14317,16286
NM_001014131,84,53,42,52,32,20,108,135,104,131,64,30,29,46,30,35,65,49,163,135,143,126,110,60,34,39,69,57,118,262
NM_001105965,11783,8259,6276,12414,5818,5489,20029,32672,22984,17328,10185,6243,9506,7951,11099,5910,13766,8674,25028,20823,26685,28475,22558,8812,8025,9598,11521,11746,25045,33015
NM_134361,14,53,15,8,26,20,12,49,26,118,14,4,14,8,10,4,12,5,33,8,35,26,14,12,8,10,24,4,25,54
NM_001107193,12,23,8,10,7,7,20,43,13,25,24,12,18,6,18,11,17,2,37,25,41,25,36,8,9,11,14,14,26,37
NM_001109667,356,430,284,328,306,270,568,892,752,944,502,266,331,294,276,234,391,342,1181,837,1086,1026,738,330,291,404,416,245,727,1140
NM_001034011,3160,4454,3062,3145,2751,2459,5255,8255,6700,8779,4552,2659,2813,2365,2534,1699,3063,2268,9881,6290,8876,7783,6313,3791,2727,2037,4191,2641,7727,9901
NM_001322942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001077643,22,60,40,15,17,16,33,67,51,141,105,24,38,12,12,6,16,7,109,51,85,85,43,32,26,30,14,21,73,45
NM_001108349,261,356,309,244,285,257,438,666,549,894,481,186,184,178,207,130,278,195,949,713,733,691,610,297,263,187,379,173,696,916
NM_001007728,165,222,119,146,154,134,248,359,327,438,235,124,127,155,90,94,194,106,509,446,583,455,400,231,150,61,148,98,376,475
NM_001105966,3111,5521,4178,2984,3589,3286,5196,9108,7481,12219,6608,2951,2847,2451,2302,2153,3584,1957,18444,6497,9673,12348,5195,4208,4109,3631,3202,2169,10585,9040
NM_001191829,70,33,65,81,18,44,127,104,32,48,66,15,6,11,34,10,47,37,94,46,95,59,45,23,52,42,32,30,60,78
NM_001191929,3,0,0,0,0,2,2,4,0,0,0,0,0,0,2,0,3,2,2,4,4,0,0,0,0,0,2,0,0,2
NM_001108857,2,0,0,2,0,0,3,0,0,0,2,6,0,0,0,0,0,0,4,0,0,6,2,2,2,0,0,0,2,2
NM_001107194,805,1605,950,780,1130,847,1344,2491,1625,3429,1643,645,847,703,759,523,991,561,2295,1792,2541,2654,1543,1079,764,857,903,526,2049,2752
NM_001037980,226,317,215,204,213,167,358,650,414,709,353,163,184,170,190,159,247,201,673,533,630,592,541,232,194,198,238,167,466,756
NM_001102408,16,38,47,26,32,35,24,61,35,89,61,10,8,8,18,3,26,25,54,24,67,28,22,14,22,16,19,30,28,56
NM_022273,23125,19832,17388,23646,13260,14865,39170,50008,51443,42041,29075,18108,19613,16380,19146,12298,22981,20063,82121,40586,56474,57834,38525,21273,20916,17397,23752,15890,38088,50382
NM_001191594,1889,1210,697,1857,806,568,3232,5080,3509,2347,1008,1031,1238,1107,1090,709,1573,1160,5823,3770,3671,4006,3474,1693,1298,2376,1840,1163,3711,4243
NM_001009631,2051,2424,1936,2032,1626,1580,3439,5732,4645,5177,3259,1695,2142,1686,1844,1200,2117,1684,7291,4633,6966,5600,4006,2167,2001,2432,2454,1764,4227,6778
NM_001077434,4,0,0,2,2,0,2,2,0,0,0,0,0,2,2,0,0,2,4,2,8,6,4,0,2,0,0,0,0,0
NM_031765,765,929,707,807,778,652,1277,1636,1584,1975,1105,565,738,569,665,553,857,875,2308,1475,2151,1701,1702,576,524,650,718,427,1251,2293
NM_001012028,34,12,6,58,4,14,58,156,216,32,16,68,34,46,39,34,46,71,222,226,626,182,272,42,30,50,58,16,26,188
NM_017214,32,44,20,42,48,16,50,194,52,154,32,198,164,34,104,18,237,116,460,242,114,191,249,38,60,28,64,44,145,127
NM_001109073,0,0,2,4,2,0,0,0,4,0,0,0,2,0,0,2,0,0,12,8,0,1,0,0,2,0,4,4,4,2
NM_001177830,29,20,23,29,12,12,48,79,54,41,21,32,22,26,29,24,33,29,116,76,231,141,43,40,32,16,48,39,75,104
NM_017235,211,114,143,221,101,87,350,506,365,271,161,220,244,213,218,191,217,139,752,597,1380,1040,400,299,205,124,337,216,517,645
NM_031764,34,42,10,38,10,8,34,55,54,77,11,22,31,20,16,14,22,17,87,156,77,61,75,33,36,6,27,20,99,118
NM_017293,249,525,343,203,341,293,401,784,697,1048,532,215,193,221,279,130,290,187,657,538,1060,717,505,274,192,72,371,191,713,978
NM_001190459,93,102,68,106,53,49,99,311,184,217,114,68,100,79,71,51,102,46,207,230,360,226,180,88,61,44,70,122,175,483
NM_001109074,6,11,11,5,4,6,7,25,20,13,2,9,18,8,4,7,9,5,18,29,37,11,10,8,0,9,11,12,21,36
NM_022248,98,153,136,98,137,91,178,325,285,361,191,98,152,78,94,93,172,117,468,292,356,310,303,116,104,117,141,107,276,436
NM_175756,1833,3456,2019,1787,2303,1730,3025,5530,4786,7081,3315,1599,1525,1890,1562,1090,2540,1288,6840,4971,4908,5539,3683,2203,2287,633,2166,1034,4301,5775
NM_207603,122,246,122,127,182,104,247,493,318,460,202,72,126,104,116,62,208,81,548,181,432,316,429,134,119,122,283,90,302,1457
NM_001100682,46,41,27,28,16,26,49,67,50,99,30,23,22,18,28,16,22,22,82,60,69,59,53,34,17,15,27,11,76,119
NM_001109075,184,87,68,185,78,64,353,372,284,211,145,99,144,106,149,77,134,124,443,272,506,361,415,171,150,227,149,124,307,474
NM_001135992,110,188,133,109,128,126,206,320,226,410,209,97,60,74,67,71,130,67,293,235,357,263,207,71,103,102,143,46,163,324
NM_001126093,112,172,541,132,146,518,182,357,661,397,916,265,127,171,226,137,123,147,470,1036,1034,442,116,108,206,193,395,145,606,1732
NM_001083338,158,265,742,145,222,590,293,461,488,550,1051,124,98,84,145,62,159,131,739,506,423,318,281,167,125,108,287,116,387,562
NM_023959,53,93,45,53,52,43,81,135,86,175,67,53,55,63,74,23,54,47,195,133,146,123,82,19,63,20,45,18,58,127
NM_001270840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001270839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001270838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001314068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_022941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_013112,15321,24241,18616,15614,16855,15968,25555,37917,32846,50116,30340,6348,13089,11760,16584,4949,15246,6659,53703,23278,22649,34435,17991,18136,17628,30366,19849,7180,33296,37331
NM_001131001,405,623,411,381,461,317,610,1207,784,1305,539,272,354,267,342,212,629,239,1427,619,1000,873,971,428,358,465,548,264,840,2469
NM_017027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001011907,3022,3492,2754,3109,2278,2412,5020,9352,6399,7180,4378,2347,2906,2415,2631,1795,3646,2690,11362,7966,8724,8353,7617,3030,2635,3107,3288,2434,6776,9330
NM_001108350,40,52,42,46,30,36,66,95,77,58,62,26,39,22,17,23,47,23,110,58,86,101,55,20,17,32,35,24,58,105
NM_001127638,234,362,225,274,222,165,468,766,530,677,294,180,212,162,205,122,240,210,669,549,750,610,544,300,241,285,335,205,548,756
NM_001009539,301,548,379,342,402,347,577,1037,680,1086,678,258,312,259,283,148,327,228,1005,766,1005,921,765,322,299,344,377,268,759,1106
NM_001305647,22,26,19,27,19,15,33,34,28,36,26,11,8,5,4,8,13,9,36,29,45,32,29,10,8,38,22,14,34,47
NM_001305646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001082580,23,17,13,13,15,9,28,27,24,43,20,9,7,13,10,4,18,5,51,19,41,34,26,14,10,10,18,5,28,51
NM_182668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001105968,932,647,373,961,450,357,1514,2426,1912,1352,614,610,657,579,619,461,814,779,2504,1828,2331,2081,2143,699,610,745,804,632,1493,2383
NM_031800,551,833,438,518,508,426,946,2003,1011,1722,780,461,589,441,494,322,525,404,1678,1289,1791,1595,1279,731,573,590,605,337,1272,2085
NM_001003709,1698,1658,1248,1538,1139,1122,2650,4882,3560,3383,2071,1346,1741,1319,1456,971,1817,1576,6099,4112,5393,4910,3793,1767,1457,1920,1690,1336,3528,5691
NM_001109476,565,963,835,620,756,752,996,1818,1250,2035,1311,439,629,532,534,383,817,570,2066,1326,1889,1667,1214,699,559,812,792,589,1465,2039
NM_053796,3535,3147,2466,3392,2169,2216,5525,9736,7292,6603,3956,2912,3099,2670,3010,1662,3834,2930,10468,8843,10544,8874,6992,4137,3253,2592,3758,2859,7407,10935
NM_031777,681,999,661,703,646,529,1228,2194,1551,2312,1050,640,773,491,575,349,799,571,2570,1798,2401,1794,1815,897,624,895,822,585,1601,2482
NM_001109077,152,349,172,220,237,145,279,593,454,621,252,103,138,130,122,111,244,129,666,372,452,443,425,169,170,136,275,138,391,1094
NM_001034946,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
NM_022259,43,8,6,26,0,8,49,107,68,11,36,23,10,15,14,9,26,9,46,46,48,31,54,17,24,10,29,8,67,177
NM_001191550,21,39,16,18,30,15,41,67,39,76,23,8,4,17,20,16,10,9,70,51,61,56,36,20,17,18,32,10,50,84
NM_001191673,9,19,11,8,8,9,6,20,21,28,17,10,6,3,1,13,26,6,37,12,20,27,13,7,4,6,30,2,10,29
NM_001109078,4,8,2,0,4,2,2,6,2,15,4,0,4,2,0,0,2,0,16,4,4,8,14,4,2,2,6,0,6,24
NM_001191932,20,45,18,20,36,30,32,27,34,72,32,16,13,13,21,13,20,10,56,48,46,21,31,23,16,12,32,3,22,67
NM_001192006,22,39,30,12,22,17,26,38,55,76,28,18,42,13,19,18,33,10,76,46,76,58,54,9,16,7,43,8,74,85
NM_174864,1907,2566,1859,1998,1736,1546,3166,5434,4141,5283,3042,1426,1852,1548,1644,1115,2019,1762,6085,4618,6225,5075,4369,2237,1850,1413,2272,1552,4604,7033
NM_001105969,2,6,0,4,3,0,6,2,9,8,0,2,2,2,0,2,2,2,0,12,6,4,10,8,2,1,4,2,2,6
NM_001105970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001134777,94,104,83,92,67,98,170,308,159,255,166,68,80,80,74,61,94,77,229,208,291,267,215,48,48,124,39,46,91,200
NM_001159594,9,90,9,3,62,7,23,35,27,200,23,13,21,10,8,5,23,11,64,25,69,25,28,46,11,30,41,12,23,44
NM_001107375,666,991,788,629,715,692,1028,1765,1377,2203,1296,499,453,478,533,472,707,531,2111,1475,2345,1759,1440,697,510,488,866,513,1329,1993
NM_001013231,354,450,288,390,301,241,635,996,756,943,443,321,326,262,300,204,424,267,1161,1259,1166,1161,930,522,327,189,369,179,874,1148
NM_001271030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_053834,8,7,6,3,2,0,9,10,0,20,8,0,4,0,4,0,2,0,6,16,17,2,14,4,2,11,4,6,12,18
NM_012505,14,8,10,8,8,2,12,16,16,30,12,14,17,6,10,4,11,2,32,140,28,10,14,20,4,4,10,22,30,19
NM_022848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001014787,88,97,65,68,88,48,147,241,122,213,144,45,71,50,50,42,43,54,223,226,343,157,225,105,62,59,120,74,192,535
NM_024144,844,1193,1083,864,827,935,1402,2847,2218,2598,1747,786,811,750,921,587,965,724,2648,2061,2758,2833,1958,822,898,611,1136,955,2420,3359
NM_001107197,24,21,8,19,10,6,39,45,43,68,14,15,34,10,18,18,22,30,41,63,48,51,32,24,16,16,22,17,41,46
NM_001024882,13,3,7,25,4,10,20,46,25,41,16,12,7,16,11,4,9,8,38,45,40,37,20,8,17,6,6,8,24,47
NM_001105971,10,28,15,8,12,8,30,32,24,34,6,17,4,27,8,6,18,16,71,38,50,56,66,26,8,20,14,12,34,36
NM_001013127,1040,1037,620,1209,770,530,1805,2860,2212,2241,1045,805,787,819,807,680,1331,882,3481,3206,3228,3212,2444,1245,929,662,958,623,1961,3726
NM_001105973,44,78,56,36,64,28,51,131,95,180,63,33,52,33,46,19,57,30,145,106,127,114,152,59,44,37,88,55,131,470
NM_001105972,2,0,0,0,4,0,0,0,4,7,0,0,0,0,0,2,0,0,4,4,2,4,2,2,2,2,0,0,4,2
NM_001191830,166,189,141,119,111,91,255,445,303,393,219,109,148,99,127,76,150,137,477,347,399,344,346,162,139,110,185,118,273,438
NM_017096,125971,169975,121036,122436,112059,102561,212984,411386,280946,358358,199118,91352,126530,101821,121899,82320,149576,108117,390503,219135,352528,260690,234776,150257,146806,132313,132955,120220,345582,498279
NM_017170,14473,24423,17808,15066,16754,15830,24222,40685,32062,49822,29119,13171,15306,13223,14114,9416,20312,14125,50969,27901,41863,34882,36202,20064,18815,19457,19406,17656,46115,63801
NM_001000499,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0
NM_001000078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001000533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001000079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001000080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_012724,2,4,2,2,2,4,6,8,8,14,10,2,4,6,2,0,0,0,10,10,24,0,2,4,10,2,4,2,4,0
NM_001047103,44,109,90,23,39,63,44,103,74,167,118,44,28,48,57,13,42,28,91,192,148,118,67,63,42,31,62,18,75,116
NM_001012029,145,108,178,113,76,167,222,519,328,251,293,142,72,120,190,57,222,139,305,341,393,621,677,259,217,182,352,121,390,890
NM_001000081,2,19,10,5,11,6,9,13,16,36,20,6,0,7,6,8,10,6,20,13,30,23,19,3,6,4,16,5,27,41
NM_001346366,0,0,0,0,2,2,2,4,2,0,0,2,0,0,2,0,4,6,4,0,2,0,0,2,0,2,1,2,0,4
NM_001000913,12,20,9,6,21,11,12,23,16,41,14,11,13,4,1,12,11,6,68,13,30,25,21,11,10,14,9,7,34,78
NM_001000082,0,0,4,4,2,2,6,13,0,0,2,0,0,2,6,0,2,4,2,4,4,2,2,0,2,6,4,0,4,3
NM_001000083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
NM_001000995,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
NM_001000912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001000084,0,0,0,2,0,0,0,0,2,2,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
NM_001000085,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0
NM_001001109,5,21,8,5,8,7,12,23,10,34,5,5,3,0,6,9,9,0,14,2,25,7,10,4,4,11,14,14,23,37
NM_001000500,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0
NM_001000501,2,0,0,2,0,0,2,8,2,0,0,0,0,4,0,0,0,4,0,0,2,0,0,0,2,0,2,0,0,0
NM_001000911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001011908,2,4,4,6,6,0,8,36,32,12,2,8,0,16,8,0,22,8,20,66,36,10,16,16,18,0,8,4,20,43
NM_001000910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001000086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001000087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001000909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_017005,3726,5480,3289,3956,3711,2968,6412,9606,6891,11406,5451,2891,3657,3151,3608,2305,4271,3087,14327,7884,10238,10820,7503,3367,3368,3766,4109,3336,9131,10511
NM_021593,4374,3967,2279,4391,2831,2106,7326,9288,7485,8416,3596,3572,3433,3529,3454,2329,5070,3252,13942,6993,8158,8393,8153,4042,3642,3496,5727,3041,8459,9285
NM_001109524,8,24,17,7,17,14,29,32,25,56,14,10,10,19,6,9,10,8,35,26,60,19,24,6,6,14,24,14,35,61
NM_001191933,34,27,33,26,22,23,53,57,52,63,51,15,14,17,19,20,25,28,66,56,72,86,62,13,8,14,19,11,44,77
NR_031794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_022678,482,872,466,501,545,435,868,1540,1240,1758,817,432,503,391,429,370,590,445,1356,1277,2053,1270,1046,586,373,300,623,501,1272,1954
NM_001105975,2070,2702,2200,2208,1949,1828,3595,6389,5018,5762,3475,1606,1978,1616,1864,1306,2153,1769,6643,5048,7232,5931,4147,1956,1727,2090,2373,1582,4262,6386
NM_001109549,0,3,1,2,0,0,0,5,3,3,4,0,2,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,3,0
NM_001013873,425,634,406,465,412,329,721,1263,1085,1159,675,350,343,369,370,324,559,407,1470,1206,1611,1148,921,533,470,283,536,423,1249,1689
NM_001105976,708,873,613,720,622,541,1146,1683,1363,1779,976,563,637,559,570,401,766,535,1988,1618,1811,1899,1517,634,545,895,690,507,1655,2052
NM_057139,4363,8003,5162,4240,5399,4540,6896,14055,10782,16674,8433,4077,4763,3630,4390,2685,5675,3962,15350,11975,17706,13729,9787,5718,4338,4153,6420,4353,13390,18357
NM_001008293,743,1062,1052,687,654,806,1170,2329,1717,2386,1667,660,773,717,773,560,969,620,2811,2073,2905,2169,1646,685,601,700,789,699,1836,2587
NM_001013985,2607,3334,2169,2697,2028,1855,4553,6589,5482,7101,3745,2008,2355,1900,1970,1444,2635,2174,9218,5681,7992,6845,5488,2316,2014,2056,2519,1892,5455,6940
NM_001271270,1743,2805,1691,1761,1794,1471,2978,8013,3729,5612,2914,2083,2163,1790,2078,1639,1596,1263,4160,5299,8947,5521,5833,2687,1946,1427,2049,1109,4084,7829
NM_001013185,13528,9385,6025,13259,6154,5120,22160,32104,30232,19808,9876,11470,12190,11030,10624,6820,15382,10310,48090,30985,29482,29664,27894,10518,12254,11076,16553,7200,25803,29272
NM_001105979,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NM_001134496,929,1035,621,922,721,512,1505,2465,2122,2147,944,810,786,770,973,550,1082,846,3018,2173,3233,2331,2504,959,805,547,1263,852,2458,3414
NM_001012208,148,96,54,132,54,50,190,390,251,236,72,70,139,86,101,122,170,146,460,400,402,375,393,108,78,110,137,88,292,433
NM_001109080,0,0,0,1,0,0,1,8,0,0,2,0,3,2,0,0,2,0,2,0,3,3,2,0,1,0,2,1,2,0
NM_001007556,0,4,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0
NM_001109081,2488,4111,2897,2648,2685,2483,4235,7637,6797,8252,4688,2255,2625,2361,2685,1642,2953,2255,8948,6371,8810,7047,5574,2954,2680,2225,2917,2342,7111,9625
NM_001105981,329,422,330,356,332,280,568,970,758,912,533,243,286,261,236,208,382,298,1011,693,1083,812,683,304,277,256,299,231,740,1147
NM_001105980,175,248,208,178,181,144,227,478,374,461,285,149,152,119,136,102,222,157,530,390,521,587,446,210,132,166,262,136,401,584
NM_001166578,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
NM_134453,193,277,150,217,194,153,344,696,443,580,256,207,137,177,176,113,217,157,656,636,1040,663,533,259,187,113,276,130,473,906
NM_001012150,32,79,35,37,52,22,54,91,67,200,55,34,21,34,44,16,39,27,119,198,132,137,102,56,28,13,37,32,99,119
NM_001126095,446,468,329,414,324,323,618,1338,897,889,501,280,423,368,332,294,513,419,1551,1058,1338,1201,994,410,357,496,551,368,1084,1449
NM_053323,860,2081,1350,932,1347,1082,1606,2863,1882,4257,2153,725,1034,908,910,655,1278,887,3831,2860,3461,2840,2173,1241,992,954,1272,1003,2775,3772
